,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
41,41,41,30,1,4,1,6,7,36,0.133,0.278,0.133,0.411,133,88,-3.5,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202105170.shtml,0.4390243902439024,194.0,331.0,147.0,364.0,1581.0,4.333333333333333,4.0,4.806451612903226,0.3426666666666667,0.3684,0.4001290322580645,0.218,0.2337,0.236,0.2666666666666666,0.2992,0.3119677419354839,9.333333333333334,8.7,8.64516129032258,32.666666666666664,33.0,33.58064516129032,135.66666666666666,144.2,149.48387096774192,7.333333333333333,7.9,8.03225806451613,2.0,2.8,3.4838709677419355,0.6090000000000001,0.6676,0.7119354838709677,-2.96059473233375e-16,-0.4,0.3032258064516129,0.4444219523166892,0.4570433288650231,0.4524275241998246,0.233219512195122,0.396,0.7047560975609756
42,42,42,30,1,3,1,0,10,31,0.1,0.129,0.133,0.262,109,82,-3.6,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202105180.shtml,0.4285714285714285,195.0,335.0,153.0,371.0,1617.0,4.0,3.7,4.67741935483871,0.3036666666666667,0.3561,0.3946451612903225,0.1996666666666667,0.2213999999999999,0.2334516129032258,0.2886666666666667,0.2914,0.311,8.666666666666666,8.6,8.67741935483871,32.0,32.1,33.483870967741936,135.66666666666666,140.4,149.16129032258064,6.666666666666667,7.3,7.935483870967742,3.6666666666666665,2.9,3.5161290322580645,0.5920000000000001,0.6475,0.705483870967742,-0.3333333333333336,-0.61,0.1741935483870968,0.4416406087137794,0.4525586711152199,0.453686375498015,0.2308333333333333,0.3897380952380952,0.6977619047619048
43,43,43,29,2,2,2,2,11,32,0.069,0.156,0.207,0.363,119,81,-2.5,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202105190.shtml,0.4186046511627907,196.0,338.0,153.0,381.0,1648.0,0.6666666666666666,3.6,4.548387096774194,0.1443333333333333,0.3459,0.3875483870967742,0.122,0.2079,0.2290967741935484,0.1983333333333333,0.2746,0.3049677419354838,8.333333333333334,8.9,8.709677419354838,30.0,31.7,33.354838709677416,122.33333333333331,136.4,147.5483870967742,3.6666666666666665,6.8,7.774193548387097,2.6666666666666665,2.7,3.3870967741935485,0.3423333333333334,0.6204,0.6923548387096773,-3.8666666666666663,-0.74,0.0419354838709677,0.439198606271777,0.4485408139723627,0.4557810550120493,0.2277906976744186,0.3837674418604651,0.6876279069767443
44,44,44,33,2,7,2,1,14,34,0.212,0.235,0.394,0.629,147,100,-2.6,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202105200.shtml,0.4090909090909091,198.0,340.0,155.0,392.0,1680.0,1.3333333333333333,3.6,4.258064516129032,0.1576666666666666,0.3356,0.3767741935483871,0.1006666666666667,0.201,0.2243548387096774,0.1876666666666666,0.2616,0.2968387096774194,9.333333333333334,8.9,8.935483870967742,29.666666666666668,31.7,33.096774193548384,120.33333333333331,132.0,145.61290322580646,3.0,6.6,7.580645161290323,2.6666666666666665,2.5,3.225806451612903,0.3453333333333335,0.5971,0.6734516129032259,-3.2000000000000006,-0.76,-0.2516129032258064,0.4287334899927073,0.4449467336340963,0.4585317426839673,0.2241818181818182,0.37975,0.68025
45,45,45,32,1,7,1,4,9,37,0.219,0.297,0.281,0.579,141,88,-4.2,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202105210.shtml,0.4,200.0,347.0,156.0,406.0,1714.0,1.6666666666666667,3.3,4.32258064516129,0.2446666666666666,0.3234,0.386258064516129,0.127,0.1964,0.2279677419354838,0.1733333333333333,0.2508,0.2993870967741935,11.666666666666666,9.7,8.96774193548387,30.666666666666668,31.9,33.193548387096776,125.0,132.5,145.93548387096774,4.0,6.5,7.709677419354839,1.0,2.2,3.193548387096774,0.4180000000000001,0.5740999999999999,0.6854838709677419,-2.9000000000000004,-1.12,-0.1935483870967741,0.4187556629417094,0.4417381774843637,0.4593212757315649,0.2239111111111111,0.3800666666666666,0.6791111111111111
46,46,46,37,6,12,6,4,7,43,0.324,0.395,0.541,0.936,160,90,0.8,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202105220.shtml,0.391304347826087,201.0,354.0,160.0,415.0,1751.0,1.6666666666666667,2.3,4.290322580645161,0.294,0.2709,0.3848709677419355,0.1666666666666667,0.1766,0.2302903225806451,0.2293333333333333,0.2341999999999999,0.302,11.333333333333334,9.9,8.838709677419354,31.33333333333333,31.5,33.12903225806452,135.66666666666666,131.2,144.8709677419355,5.333333333333333,5.7,7.774193548387097,2.333333333333333,2.2,3.225806451612903,0.5236666666666668,0.5050999999999999,0.6867419354838709,-3.1,-2.24,-0.2516129032258064,0.4092318534178999,0.436023891770078,0.4607037642108275,0.2238043478260869,0.3779130434782608,0.6769347826086957
47,47,47,30,3,4,3,3,9,34,0.133,0.206,0.3,0.506,132,85,-2.2,1,ARI,COL,1,https://www.baseball-reference.com/boxes/COL/COL202105230.shtml,0.3829787234042553,207.0,366.0,164.0,422.0,1794.0,3.0,2.7,4.32258064516129,0.4053333333333334,0.2917,0.3848064516129032,0.2516666666666667,0.1878,0.2306129032258064,0.309,0.2525,0.3012258064516129,10.0,9.6,8.838709677419354,34.0,31.9,33.193548387096776,149.33333333333334,134.7,144.6451612903226,8.666666666666666,6.2,7.806451612903226,3.0,2.6,3.129032258064516,0.7146666666666669,0.5441999999999999,0.6859354838709677,-2.0000000000000004,-1.91,-0.2451612903225806,0.4001317523056653,0.4279321043304644,0.4625737969364002,0.2259361702127659,0.3813829787234042,0.6824468085106383
48,48,48,36,0,9,0,2,15,38,0.25,0.289,0.361,0.651,161,107,-4.5,1,ARI,SFG,0,https://www.baseball-reference.com/boxes/ARI/ARI202105250.shtml,0.375,210.0,370.0,167.0,431.0,1828.0,3.333333333333333,2.9,4.258064516129032,0.374,0.3016999999999999,0.3810322580645162,0.2253333333333333,0.1844,0.2268387096774193,0.2993333333333333,0.2496,0.2945483870967742,8.333333333333334,9.5,8.774193548387096,33.0,31.9,33.0,144.33333333333334,134.8,142.7741935483871,7.666666666666667,6.1,7.645161290322581,3.6666666666666665,2.6,2.967741935483871,0.6736666666666667,0.5513,0.675483870967742,-1.8666666666666671,-1.78,-0.3096774193548387,0.3914276904101141,0.4202840307249441,0.4628311751107311,0.2239999999999999,0.3796874999999999,0.6787708333333334
49,49,49,38,4,13,4,0,7,39,0.342,0.342,0.395,0.737,153,111,-0.5,1,ARI,SFG,0,https://www.baseball-reference.com/boxes/ARI/ARI202105260.shtml,0.3673469387755102,210.0,379.0,169.0,446.0,1866.0,3.0,2.7,4.0,0.4006666666666666,0.3128,0.3846129032258064,0.2356666666666667,0.1906,0.229516129032258,0.2966666666666667,0.2573,0.2926451612903226,10.333333333333334,10.1,8.741935483870968,34.333333333333336,32.3,33.0,151.0,137.6,142.03225806451613,8.333333333333334,6.4,7.741935483870968,3.0,2.7,2.806451612903226,0.6976666666666668,0.5702,0.6771935483870968,-1.966666666666667,-1.98,-0.5064516129032258,0.3830943570767808,0.4130471886196809,0.4616452168564617,0.2245306122448979,0.3793061224489795,0.6782040816326532
50,50,50,36,4,7,4,3,11,40,0.194,0.275,0.278,0.553,165,107,-1.7,1,ARI,STL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105270.shtml,0.36,214.0,392.0,169.0,453.0,1905.0,2.333333333333333,2.0,3.6774193548387095,0.352,0.2912,0.3793548387096774,0.2416666666666667,0.1915,0.2300322580645161,0.2790000000000001,0.2515,0.2900322580645161,10.333333333333334,9.7,8.67741935483871,34.666666666666664,32.5,32.83870967741935,148.66666666666666,138.0,140.03225806451613,8.666666666666666,6.5,7.709677419354839,1.6666666666666667,2.4,2.548387096774193,0.6313333333333335,0.5428,0.6693225806451614,-2.4000000000000004,-2.73,-0.7677419354838709,0.3751085540599219,0.4061921389074883,0.4591582005445606,0.22688,0.3796199999999999,0.6793800000000002
51,51,51,37,6,11,6,7,12,46,0.297,0.413,0.432,0.845,174,103,1.5,1,ARI,STL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105280.shtml,0.3529411764705882,218.0,399.0,172.0,464.0,1945.0,2.6666666666666665,2.4,3.6774193548387095,0.3446666666666667,0.3023,0.3782258064516129,0.262,0.1976,0.231258064516129,0.302,0.2602,0.291516129032258,11.0,10.0,8.806451612903226,36.66666666666666,33.1,32.96774193548387,159.66666666666666,142.0,140.96774193548387,9.666666666666666,6.8,7.774193548387097,1.6666666666666667,2.5,2.548387096774193,0.6470000000000001,0.5627,0.6697096774193548,-2.233333333333334,-2.45,-0.7935483870967741,0.3674489795918367,0.3971921389074883,0.4554909679469374,0.226235294117647,0.3776274509803921,0.6769019607843139
52,52,52,35,4,8,4,6,11,41,0.229,0.341,0.4,0.741,168,98,-0.5,1,ARI,STL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105290.shtml,0.3461538461538461,224.0,410.0,179.0,476.0,1991.0,4.666666666666667,2.9,3.7096774193548394,0.3683333333333333,0.3322,0.3718387096774194,0.2776666666666667,0.214,0.2312903225806451,0.3433333333333334,0.2737,0.293,10.0,10.5,8.96774193548387,37.0,33.8,33.29032258064516,164.0,146.1,143.1290322580645,10.333333333333334,7.5,7.870967741935484,3.333333333333333,2.6,2.677419354838709,0.7116666666666669,0.6061,0.6648387096774193,-0.2333333333333336,-1.95,-0.7838709677419354,0.3600960384153661,0.3885838175301569,0.4523600381556661,0.2275961538461538,0.3786730769230768,0.6801346153846155
53,53,53,37,9,13,9,5,1,42,0.351,0.429,0.514,0.942,146,97,5.0,0,ARI,STL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105300.shtml,0.3396226415094339,228.0,418.0,185.0,487.0,2032.0,4.666666666666667,3.2,3.612903225806452,0.3699999999999999,0.3589,0.3618387096774194,0.24,0.2268999999999999,0.228258064516129,0.343,0.2949,0.292258064516129,11.333333333333334,10.6,9.064516129032258,36.0,34.3,33.41935483870968,169.0,152.0,144.38709677419354,8.666666666666666,8.0,7.806451612903226,5.333333333333333,3.2,2.806451612903226,0.7130000000000001,0.654,0.6541290322580646,-0.2333333333333336,-1.64,-0.9032258064516128,0.3530316742081448,0.3803420592883987,0.4481653081544845,0.2276226415094339,0.3790754716981131,0.6812830188679246
54,54,54,35,2,8,2,0,11,35,0.229,0.229,0.343,0.571,135,97,-2.5,1,ARI,NYM,0,https://www.baseball-reference.com/boxes/ARI/ARI202105310.shtml,0.3518518518518518,237.0,431.0,190.0,488.0,2074.0,6.333333333333333,3.9,3.741935483870968,0.4486666666666667,0.3896,0.368,0.2923333333333333,0.2551,0.2322903225806451,0.3943333333333334,0.3222,0.2988064516129032,8.0,9.6,8.838709677419354,36.333333333333336,35.1,33.61290322580645,162.66666666666666,154.7,145.0,10.666666666666666,9.1,8.0,6.0,3.5,2.967741935483871,0.8426666666666668,0.7119,0.6668387096774194,2.0,-0.8900000000000002,-0.7741935483870968,0.3462392213779561,0.372443858323063,0.4429918449773694,0.2299074074074074,0.3815740740740739,0.6861111111111112
55,55,55,40,6,11,6,2,9,42,0.275,0.31,0.4,0.71,147,105,1.0,0,ARI,NYM,0,https://www.baseball-reference.com/boxes/ARI/ARI202106010.shtml,0.3454545454545454,239.0,439.0,190.0,499.0,2109.0,5.0,3.9,3.7096774193548394,0.419,0.3845,0.3649354838709677,0.2696666666666666,0.2568,0.2326129032258064,0.333,0.3216,0.2969677419354838,7.666666666666667,9.3,9.03225806451613,35.666666666666664,35.3,33.70967741935484,149.66666666666666,153.5,144.5483870967742,9.666666666666666,9.2,8.03225806451613,3.6666666666666665,3.4,2.903225806451613,0.7513333333333335,0.7061,0.6619354838709677,0.6666666666666664,-0.8800000000000001,-0.8064516129032258,0.3458761131717107,0.3667199525991572,0.4375116101843717,0.229890909090909,0.3808727272727271,0.6840181818181819
56,56,56,32,6,8,6,4,4,36,0.25,0.333,0.375,0.708,143,84,1.5,1,ARI,NYM,0,https://www.baseball-reference.com/boxes/ARI/ARI202106020.shtml,0.3571428571428571,245.0,450.0,192.0,508.0,2151.0,5.666666666666667,4.4,3.741935483870968,0.419,0.3964,0.3595161290322581,0.285,0.2623999999999999,0.2310322580645161,0.3226666666666667,0.3229,0.2948709677419355,7.0,9.3,9.129032258064516,37.333333333333336,36.1,33.806451612903224,142.66666666666666,154.1,144.2258064516129,10.666666666666666,9.6,8.0,2.333333333333333,3.2,2.870967741935484,0.7410000000000001,0.7192000000000001,0.6544193548387096,1.1666666666666663,-0.3600000000000001,-0.8064516129032258,0.3456430129386104,0.3612654071446118,0.4325262729409699,0.2306964285714285,0.3812142857142855,0.6844821428571429
57,57,57,40,4,13,4,4,11,45,0.325,0.4,0.5,0.9,180,104,-0.7,1,ARI,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202106030.shtml,0.3508771929824561,251.0,458.0,196.0,512.0,2187.0,4.666666666666667,4.4,3.7096774193548394,0.3726666666666667,0.3798,0.3550322580645161,0.2513333333333333,0.255,0.2280322580645161,0.2906666666666667,0.3167,0.2928709677419355,8.0,9.0,9.096774193548388,35.666666666666664,35.6,33.70967741935484,141.66666666666666,152.4,145.0,9.0,9.2,7.870967741935484,2.0,3.2,2.903225806451613,0.6630000000000001,0.6964,0.6479354838709677,-2.96059473233375e-16,-0.2900000000000001,-0.8548387096774194,0.3514830848164181,0.3578492580762888,0.4272728167197717,0.2310350877192982,0.3811052631578946,0.6848947368421053
58,58,58,27,1,1,1,3,10,31,0.037,0.129,0.037,0.166,132,85,-3.7,1,ARI,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202106040.shtml,0.3448275862068966,255.0,471.0,200.0,523.0,2232.0,5.333333333333333,4.5,3.645161290322581,0.425,0.3998,0.3540967741935484,0.2833333333333334,0.2742,0.2290322580645161,0.3476666666666667,0.3360999999999999,0.2961935483870968,8.0,9.2,9.193548387096774,37.333333333333336,36.6,33.903225806451616,156.66666666666666,157.2,146.83870967741936,10.666666666666666,10.1,7.967741935483871,3.333333333333333,3.3,3.0,0.7726666666666668,0.7358,0.6502903225806451,0.5999999999999998,-0.1400000000000001,-0.9258064516129032,0.3511581985266196,0.3546391050341089,0.4212217088010917,0.232655172413793,0.383155172413793,0.6886034482758621
59,59,59,36,5,10,5,3,14,39,0.278,0.333,0.583,0.917,180,111,0.3,1,ARI,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202106050.shtml,0.3389830508474576,256.0,472.0,203.0,533.0,2263.0,3.6666666666666665,4.6,3.419354838709677,0.304,0.3674,0.3377096774193548,0.204,0.2529,0.2214193548387096,0.2873333333333334,0.3201,0.2896129032258065,8.333333333333334,8.7,9.258064516129032,33.0,35.7,33.70967741935484,151.66666666666666,154.3,146.32258064516128,7.333333333333333,9.3,7.709677419354839,3.6666666666666665,3.4,3.0,0.5913333333333335,0.6873,0.6272903225806452,-0.9666666666666672,-0.0600000000000001,-1.1741935483870969,0.3509492121107366,0.3516218636547986,0.4156187755007168,0.2293389830508474,0.3772881355932201,0.6797457627118644
60,60,60,33,0,6,0,0,16,33,0.182,0.182,0.212,0.394,135,98,-4.7,1,ARI,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202106060.shtml,0.3333333333333333,261.0,482.0,206.0,547.0,2302.0,3.333333333333333,4.7,3.4838709677419355,0.3733333333333333,0.3862,0.3448709677419354,0.2133333333333333,0.2465,0.2223225806451613,0.2873333333333334,0.3192,0.2904193548387097,11.666666666666666,9.4,9.32258064516129,34.333333333333336,35.5,33.70967741935484,164.0,157.0,147.16129032258064,8.0,9.0,7.741935483870968,3.333333333333333,3.7,3.0,0.6610000000000001,0.7053,0.6352903225806451,-1.3666666666666671,0.0199999999999998,-1.1161290322580644,0.3448959433456034,0.3487854748619933,0.4092726066340449,0.23015,0.3807166666666665,0.6837
61,61,61,31,2,5,2,1,6,33,0.161,0.182,0.258,0.44,113,80,-2.5,1,ARI,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202106080.shtml,0.3278688524590163,261.0,488.0,206.0,563.0,2335.0,2.0,4.3,3.4838709677419355,0.2773333333333332,0.3796,0.3456451612903226,0.1656666666666667,0.2453,0.2231612903225806,0.2146666666666667,0.3099,0.2889032258064516,13.333333333333334,9.9,9.483870967741936,32.0,35.2,33.74193548387097,149.0,154.0,146.67741935483872,5.666666666666667,8.9,7.774193548387097,2.0,3.4,2.903225806451613,0.4923333333333335,0.6894,0.6345806451612903,-2.7000000000000006,-0.2800000000000001,-1.1225806451612903,0.3390479901292291,0.3461188081953266,0.4033400890218833,0.2293606557377049,0.3779508196721309,0.6789508196721311
62,62,62,30,0,2,0,4,5,34,0.067,0.176,0.067,0.243,144,97,-4.5,1,ARI,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202106090.shtml,0.3225806451612903,263.0,493.0,207.0,569.0,2368.0,2.333333333333333,3.9,3.5161290322580645,0.351,0.3621999999999999,0.3471290322580646,0.207,0.2316999999999999,0.2234516129032258,0.2323333333333333,0.2868,0.2862903225806452,12.0,9.3,9.419354838709678,33.333333333333336,34.6,33.67741935483871,142.66666666666666,147.9,145.6451612903226,7.0,8.3,7.774193548387097,1.3333333333333333,2.8,2.838709677419355,0.5836666666666669,0.6489,0.6334516129032257,-2.3000000000000003,-0.6800000000000002,-1.0903225806451613,0.3333950788799358,0.3436115757941694,0.3977874713592709,0.228258064516129,0.3760161290322579,0.6750967741935483
63,63,63,41,5,10,2,3,15,45,0.244,0.311,0.415,0.726,181,112,-0.7,1,ARI,LAA,0,https://www.baseball-reference.com/boxes/ARI/ARI202106110.shtml,0.3174603174603174,263.0,495.0,211.0,574.0,2402.0,0.6666666666666666,3.5,3.3870967741935485,0.1789999999999999,0.3289,0.3410322580645161,0.1366666666666667,0.2155,0.2173548387096774,0.18,0.2703,0.2804838709677419,9.0,8.7,9.32258064516129,31.33333333333333,34.1,33.38709677419355,130.66666666666666,145.5,144.7741935483871,4.333333333333333,7.7,7.516129032258065,1.6666666666666667,2.6,2.806451612903226,0.3590000000000001,0.5991,0.6215483870967742,-3.9,-1.08,-1.1903225806451612,0.32792761031788,0.3412542556949139,0.3925845577276372,0.2256984126984126,0.3711111111111109,0.6682380952380952
64,64,64,36,7,10,7,1,7,38,0.278,0.297,0.5,0.797,136,92,2.5,1,ARI,LAA,0,https://www.baseball-reference.com/boxes/ARI/ARI202106120.shtml,0.3125,268.0,505.0,214.0,589.0,2447.0,2.333333333333333,3.1,3.4838709677419355,0.2466666666666666,0.319,0.3468387096774193,0.1573333333333333,0.2048,0.2176451612903225,0.223,0.2585,0.2809354838709677,8.666666666666666,10.1,9.580645161290322,34.0,34.5,33.61290322580645,146.0,149.0,145.80645161290323,5.666666666666667,7.4,7.580645161290323,2.6666666666666665,2.4,2.838709677419355,0.4696666666666667,0.5774999999999999,0.627774193548387,-2.566666666666667,-1.65,-1.138709677419355,0.3226366050268747,0.3390380232900022,0.3877042453876474,0.225984375,0.3717968749999998,0.6691406249999999
65,65,65,34,3,8,3,4,5,38,0.235,0.316,0.235,0.551,136,84,-1.5,1,ARI,LAA,0,https://www.baseball-reference.com/boxes/ARI/ARI202106130.shtml,0.3076923076923077,275.0,515.0,215.0,596.0,2485.0,4.0,3.6,3.645161290322581,0.3273333333333333,0.3346999999999999,0.3529677419354838,0.1963333333333333,0.2097,0.2221612903225806,0.2613333333333333,0.2653,0.2812903225806452,9.0,9.7,9.451612903225806,35.666666666666664,34.6,33.83870967741935,153.66666666666666,149.1,144.93548387096774,7.333333333333333,7.6,7.774193548387097,2.6666666666666665,2.5,2.7419354838709675,0.5886666666666668,0.6001,0.634258064516129,-0.9000000000000004,-1.15,-0.9838709677419356,0.3175136542072025,0.335102838104817,0.3831221339506973,0.2267846153846154,0.3737692307692306,0.6711076923076922
66,66,66,32,2,6,2,2,8,36,0.188,0.257,0.313,0.57,141,94,-2.5,1,ARI,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202106140.shtml,0.303030303030303,278.0,523.0,219.0,601.0,2523.0,5.0,3.3,3.5806451612903225,0.3833333333333333,0.3182,0.3439032258064516,0.2523333333333333,0.2057,0.2214193548387096,0.308,0.2658999999999999,0.2804193548387096,9.0,9.3,9.419354838709678,37.0,34.0,33.935483870967744,151.0,148.0,144.74193548387098,9.333333333333334,7.3,7.774193548387097,2.6666666666666665,2.7,2.7419354838709675,0.6913333333333335,0.5841999999999999,0.6243225806451612,0.0999999999999996,-1.4,-1.064516129032258,0.312550875050875,0.3313266143285933,0.3788161932121189,0.2269090909090909,0.3716666666666665,0.6692878787878787
67,67,67,38,8,12,8,3,7,41,0.316,0.366,0.447,0.813,141,95,3.5,1,ARI,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202106150.shtml,0.2985074626865671,280.0,529.0,221.0,609.0,2559.0,4.0,2.9,3.290322580645161,0.3493333333333333,0.3119999999999999,0.3279999999999999,0.2336666666666667,0.1995,0.2140322580645161,0.29,0.2583,0.2737741935483871,6.666666666666667,9.7,9.451612903225806,34.0,34.0,33.806451612903224,137.66666666666666,147.8,144.32258064516128,8.0,7.1,7.483870967741935,2.333333333333333,2.5,2.677419354838709,0.6393333333333334,0.5704,0.601774193548387,-0.5000000000000003,-1.8,-1.3709677419354838,0.3077408702408702,0.3259153589173378,0.3738448204988108,0.2263283582089552,0.3707910447761192,0.6678059701492537
68,68,68,39,7,10,6,2,7,41,0.256,0.293,0.41,0.703,163,115,2.5,1,ARI,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202106160.shtml,0.2941176470588235,288.0,541.0,224.0,616.0,2600.0,4.333333333333333,3.3,3.4838709677419355,0.3316666666666666,0.3067,0.3316774193548387,0.2463333333333333,0.1986,0.2173870967741935,0.313,0.2549,0.278741935483871,6.666666666666667,9.3,9.35483870967742,34.666666666666664,33.8,33.96774193548387,139.33333333333334,143.9,144.83870967741936,8.666666666666666,7.0,7.645161290322581,3.0,2.4,2.774193548387097,0.6446666666666668,0.5617,0.6104193548387097,-0.1666666666666669,-1.3800000000000003,-1.1774193548387095,0.3030766911363926,0.3206783858877489,0.3682411185783057,0.2276470588235294,0.3719117647058821,0.6699411764705882
69,69,69,32,3,5,3,1,6,33,0.156,0.182,0.25,0.432,109,76,-1.5,1,ARI,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202106170.shtml,0.2898550724637681,295.0,551.0,226.0,623.0,2641.0,5.666666666666667,3.9,3.6774193548387095,0.3899999999999999,0.344,0.3384516129032258,0.2533333333333333,0.2205,0.220258064516129,0.3053333333333334,0.2713,0.2806129032258064,7.333333333333333,9.0,9.258064516129032,36.333333333333336,35.0,34.25806451612903,148.33333333333334,147.0,145.8709677419355,9.333333333333334,7.9,7.806451612903226,2.333333333333333,2.3,2.7419354838709675,0.6953333333333335,0.6154,0.6190645161290322,1.1666666666666663,-0.7600000000000001,-0.9838709677419356,0.2985518042585646,0.3156073919729417,0.3629075117266723,0.2280579710144927,0.3724637681159418,0.6704202898550725
70,70,70,30,0,3,0,3,9,33,0.1,0.182,0.133,0.315,138,89,-4.6,1,ARI,LAD,0,https://www.baseball-reference.com/boxes/ARI/ARI202106180.shtml,0.2857142857142857,298.0,556.0,227.0,629.0,2674.0,6.0,3.7,3.7096774193548394,0.369,0.3107,0.3384516129032258,0.2426666666666667,0.2082999999999999,0.2192258064516129,0.2803333333333334,0.2562,0.2796451612903226,6.666666666666667,8.2,9.161290322580646,36.333333333333336,34.6,34.25806451612903,137.66666666666666,139.9,145.09677419354838,9.0,7.4,7.774193548387097,2.0,2.1,2.7419354838709675,0.6493333333333334,0.5669,0.6180967741935484,1.4999999999999998,-0.9400000000000002,-0.9516129032258064,0.2941600607363863,0.3106945941345727,0.3578264359657412,0.2270285714285714,0.3707142857142855,0.6670142857142858
71,71,71,30,3,4,3,3,14,34,0.133,0.235,0.167,0.402,146,96,-1.5,1,ARI,LAD,0,https://www.baseball-reference.com/boxes/ARI/ARI202106190.shtml,0.2816901408450704,298.0,559.0,230.0,638.0,2707.0,3.333333333333333,3.7,3.3548387096774195,0.2643333333333333,0.3028,0.3230322580645161,0.1706666666666667,0.2001,0.2117096774193548,0.219,0.2562,0.2726129032258064,7.333333333333333,7.5,9.096774193548388,33.666666666666664,34.3,34.064516129032256,136.66666666666666,140.2,144.74193548387098,6.0,7.1,7.483870967741935,2.0,2.4,2.7419354838709675,0.4833333333333334,0.5589999999999999,0.5956451612903225,-1.2000000000000002,-0.93,-1.3258064516129031,0.2898956684122925,0.3059326893726679,0.3529818182178977,0.2252394366197183,0.3673661971830984,0.662056338028169
