,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
50,36,4,7,4,3,11,40,0.194,0.275,0.278,0.553,165,107,-1.7,1,ARI,STL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105270.shtml,0.36,214,392,169,453,1905,2.333333333,2,3.677419355,0.352,0.2912,0.379354839,0.241666667,0.1915,0.230032258,0.279,0.2515,0.290032258,10.33333333,9.7,8.677419355,34.66666667,32.5,32.83870968,148.6666667,138,140.0322581,8.666666667,6.5,7.709677419,1.666666667,2.4,2.548387097,0.631333333,0.5428,0.669322581,-2.4,-2.73,-0.767741935,0.375108554,0.406192139,0.459158201,0.22688,0.37962,0.67938
51,37,6,11,6,7,12,46,0.297,0.413,0.432,0.845,174,103,1.5,1,ARI,STL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105280.shtml,0.352941176,218,399,172,464,1945,2.666666667,2.4,3.677419355,0.344666667,0.3023,0.378225806,0.262,0.1976,0.231258065,0.302,0.2602,0.291516129,11,10,8.806451613,36.66666667,33.1,32.96774194,159.6666667,142,140.9677419,9.666666667,6.8,7.774193548,1.666666667,2.5,2.548387097,0.647,0.5627,0.669709677,-2.233333333,-2.45,-0.793548387,0.36744898,0.397192139,0.455490968,0.226235294,0.377627451,0.676901961
52,35,4,8,4,6,11,41,0.229,0.341,0.4,0.741,168,98,-0.5,1,ARI,STL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105290.shtml,0.346153846,224,410,179,476,1991,4.666666667,2.9,3.709677419,0.368333333,0.3322,0.37183871,0.277666667,0.214,0.231290323,0.343333333,0.2737,0.293,10,10.5,8.967741935,37,33.8,33.29032258,164,146.1,143.1290323,10.33333333,7.5,7.870967742,3.333333333,2.6,2.677419355,0.711666667,0.6061,0.66483871,-0.233333333,-1.95,-0.783870968,0.360096038,0.388583818,0.452360038,0.227596154,0.378673077,0.680134615
53,37,9,13,9,5,1,42,0.351,0.429,0.514,0.942,146,97,5,0,ARI,STL,0,https://www.baseball-reference.com/boxes/ARI/ARI202105300.shtml,0.339622642,228,418,185,487,2032,4.666666667,3.2,3.612903226,0.37,0.3589,0.36183871,0.24,0.2269,0.228258065,0.343,0.2949,0.292258065,11.33333333,10.6,9.064516129,36,34.3,33.41935484,169,152,144.3870968,8.666666667,8,7.806451613,5.333333333,3.2,2.806451613,0.713,0.654,0.654129032,-0.233333333,-1.64,-0.903225806,0.353031674,0.380342059,0.448165308,0.227622642,0.379075472,0.681283019
54,35,2,8,2,0,11,35,0.229,0.229,0.343,0.571,135,97,-2.5,1,ARI,NYM,0,https://www.baseball-reference.com/boxes/ARI/ARI202105310.shtml,0.351851852,237,431,190,488,2074,6.333333333,3.9,3.741935484,0.448666667,0.3896,0.368,0.292333333,0.2551,0.232290323,0.394333333,0.3222,0.298806452,8,9.6,8.838709677,36.33333333,35.1,33.61290323,162.6666667,154.7,145,10.66666667,9.1,8,6,3.5,2.967741935,0.842666667,0.7119,0.66683871,2,-0.89,-0.774193548,0.346239221,0.372443858,0.442991845,0.229907407,0.381574074,0.686111111
55,40,6,11,6,2,9,42,0.275,0.31,0.4,0.71,147,105,1,0,ARI,NYM,0,https://www.baseball-reference.com/boxes/ARI/ARI202106010.shtml,0.345454545,239,439,190,499,2109,5,3.9,3.709677419,0.419,0.3845,0.364935484,0.269666667,0.2568,0.232612903,0.333,0.3216,0.296967742,7.666666667,9.3,9.032258065,35.66666667,35.3,33.70967742,149.6666667,153.5,144.5483871,9.666666667,9.2,8.032258065,3.666666667,3.4,2.903225806,0.751333333,0.7061,0.661935484,0.666666667,-0.88,-0.806451613,0.345876113,0.366719953,0.43751161,0.229890909,0.380872727,0.684018182
56,32,6,8,6,4,4,36,0.25,0.333,0.375,0.708,143,84,1.5,1,ARI,NYM,0,https://www.baseball-reference.com/boxes/ARI/ARI202106020.shtml,0.357142857,245,450,192,508,2151,5.666666667,4.4,3.741935484,0.419,0.3964,0.359516129,0.285,0.2624,0.231032258,0.322666667,0.3229,0.294870968,7,9.3,9.129032258,37.33333333,36.1,33.80645161,142.6666667,154.1,144.2258065,10.66666667,9.6,8,2.333333333,3.2,2.870967742,0.741,0.7192,0.654419355,1.166666667,-0.36,-0.806451613,0.345643013,0.361265407,0.432526273,0.230696429,0.381214286,0.684482143
57,40,4,13,4,4,11,45,0.325,0.4,0.5,0.9,180,104,-0.7,1,ARI,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202106030.shtml,0.350877193,251,458,196,512,2187,4.666666667,4.4,3.709677419,0.372666667,0.3798,0.355032258,0.251333333,0.255,0.228032258,0.290666667,0.3167,0.292870968,8,9,9.096774194,35.66666667,35.6,33.70967742,141.6666667,152.4,145,9,9.2,7.870967742,2,3.2,2.903225806,0.663,0.6964,0.647935484,-2.96E-16,-0.29,-0.85483871,0.351483085,0.357849258,0.427272817,0.231035088,0.381105263,0.684894737
58,27,1,1,1,3,10,31,0.037,0.129,0.037,0.166,132,85,-3.7,1,ARI,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202106040.shtml,0.344827586,255,471,200,523,2232,5.333333333,4.5,3.64516129,0.425,0.3998,0.354096774,0.283333333,0.2742,0.229032258,0.347666667,0.3361,0.296193548,8,9.2,9.193548387,37.33333333,36.6,33.90322581,156.6666667,157.2,146.8387097,10.66666667,10.1,7.967741935,3.333333333,3.3,3,0.772666667,0.7358,0.650290323,0.6,-0.14,-0.925806452,0.351158199,0.354639105,0.421221709,0.232655172,0.383155172,0.688603448
59,36,5,10,5,3,14,39,0.278,0.333,0.583,0.917,180,111,0.3,1,ARI,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202106050.shtml,0.338983051,256,472,203,533,2263,3.666666667,4.6,3.419354839,0.304,0.3674,0.337709677,0.204,0.2529,0.221419355,0.287333333,0.3201,0.289612903,8.333333333,8.7,9.258064516,33,35.7,33.70967742,151.6666667,154.3,146.3225806,7.333333333,9.3,7.709677419,3.666666667,3.4,3,0.591333333,0.6873,0.627290323,-0.966666667,-0.06,-1.174193548,0.350949212,0.351621864,0.415618776,0.229338983,0.377288136,0.679745763
60,33,0,6,0,0,16,33,0.182,0.182,0.212,0.394,135,98,-4.7,1,ARI,MIL,1,https://www.baseball-reference.com/boxes/MIL/MIL202106060.shtml,0.333333333,261,482,206,547,2302,3.333333333,4.7,3.483870968,0.373333333,0.3862,0.344870968,0.213333333,0.2465,0.222322581,0.287333333,0.3192,0.290419355,11.66666667,9.4,9.322580645,34.33333333,35.5,33.70967742,164,157,147.1612903,8,9,7.741935484,3.333333333,3.7,3,0.661,0.7053,0.635290323,-1.366666667,0.02,-1.116129032,0.344895943,0.348785475,0.409272607,0.23015,0.380716667,0.6837
61,31,2,5,2,1,6,33,0.161,0.182,0.258,0.44,113,80,-2.5,1,ARI,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202106080.shtml,0.327868852,261,488,206,563,2335,2,4.3,3.483870968,0.277333333,0.3796,0.345645161,0.165666667,0.2453,0.22316129,0.214666667,0.3099,0.288903226,13.33333333,9.9,9.483870968,32,35.2,33.74193548,149,154,146.6774194,5.666666667,8.9,7.774193548,2,3.4,2.903225806,0.492333333,0.6894,0.634580645,-2.7,-0.28,-1.122580645,0.33904799,0.346118808,0.403340089,0.229360656,0.37795082,0.67895082
62,30,0,2,0,4,5,34,0.067,0.176,0.067,0.243,144,97,-4.5,1,ARI,OAK,1,https://www.baseball-reference.com/boxes/OAK/OAK202106090.shtml,0.322580645,263,493,207,569,2368,2.333333333,3.9,3.516129032,0.351,0.3622,0.347129032,0.207,0.2317,0.223451613,0.232333333,0.2868,0.286290323,12,9.3,9.419354839,33.33333333,34.6,33.67741935,142.6666667,147.9,145.6451613,7,8.3,7.774193548,1.333333333,2.8,2.838709677,0.583666667,0.6489,0.633451613,-2.3,-0.68,-1.090322581,0.333395079,0.343611576,0.397787471,0.228258065,0.376016129,0.675096774
63,41,5,10,2,3,15,45,0.244,0.311,0.415,0.726,181,112,-0.7,1,ARI,LAA,0,https://www.baseball-reference.com/boxes/ARI/ARI202106110.shtml,0.317460317,263,495,211,574,2402,0.666666667,3.5,3.387096774,0.179,0.3289,0.341032258,0.136666667,0.2155,0.217354839,0.18,0.2703,0.280483871,9,8.7,9.322580645,31.33333333,34.1,33.38709677,130.6666667,145.5,144.7741935,4.333333333,7.7,7.516129032,1.666666667,2.6,2.806451613,0.359,0.5991,0.621548387,-3.9,-1.08,-1.190322581,0.32792761,0.341254256,0.392584558,0.225698413,0.371111111,0.668238095
64,36,7,10,7,1,7,38,0.278,0.297,0.5,0.797,136,92,2.5,1,ARI,LAA,0,https://www.baseball-reference.com/boxes/ARI/ARI202106120.shtml,0.3125,268,505,214,589,2447,2.333333333,3.1,3.483870968,0.246666667,0.319,0.34683871,0.157333333,0.2048,0.217645161,0.223,0.2585,0.280935484,8.666666667,10.1,9.580645161,34,34.5,33.61290323,146,149,145.8064516,5.666666667,7.4,7.580645161,2.666666667,2.4,2.838709677,0.469666667,0.5775,0.627774194,-2.566666667,-1.65,-1.138709677,0.322636605,0.339038023,0.387704245,0.225984375,0.371796875,0.669140625
65,34,3,8,3,4,5,38,0.235,0.316,0.235,0.551,136,84,-1.5,1,ARI,LAA,0,https://www.baseball-reference.com/boxes/ARI/ARI202106130.shtml,0.307692308,275,515,215,596,2485,4,3.6,3.64516129,0.327333333,0.3347,0.352967742,0.196333333,0.2097,0.22216129,0.261333333,0.2653,0.281290323,9,9.7,9.451612903,35.66666667,34.6,33.83870968,153.6666667,149.1,144.9354839,7.333333333,7.6,7.774193548,2.666666667,2.5,2.741935484,0.588666667,0.6001,0.634258065,-0.9,-1.15,-0.983870968,0.317513654,0.335102838,0.383122134,0.226784615,0.373769231,0.671107692
66,32,2,6,2,2,8,36,0.188,0.257,0.313,0.57,141,94,-2.5,1,ARI,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202106140.shtml,0.303030303,278,523,219,601,2523,5,3.3,3.580645161,0.383333333,0.3182,0.343903226,0.252333333,0.2057,0.221419355,0.308,0.2659,0.280419355,9,9.3,9.419354839,37,34,33.93548387,151,148,144.7419355,9.333333333,7.3,7.774193548,2.666666667,2.7,2.741935484,0.691333333,0.5842,0.624322581,0.1,-1.4,-1.064516129,0.312550875,0.331326614,0.378816193,0.226909091,0.371666667,0.669287879
67,38,8,12,8,3,7,41,0.316,0.366,0.447,0.813,141,95,3.5,1,ARI,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202106150.shtml,0.298507463,280,529,221,609,2559,4,2.9,3.290322581,0.349333333,0.312,0.328,0.233666667,0.1995,0.214032258,0.29,0.2583,0.273774194,6.666666667,9.7,9.451612903,34,34,33.80645161,137.6666667,147.8,144.3225806,8,7.1,7.483870968,2.333333333,2.5,2.677419355,0.639333333,0.5704,0.601774194,-0.5,-1.8,-1.370967742,0.30774087,0.325915359,0.37384482,0.226328358,0.370791045,0.66780597
68,39,7,10,6,2,7,41,0.256,0.293,0.41,0.703,163,115,2.5,1,ARI,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202106160.shtml,0.294117647,288,541,224,616,2600,4.333333333,3.3,3.483870968,0.331666667,0.3067,0.331677419,0.246333333,0.1986,0.217387097,0.313,0.2549,0.278741935,6.666666667,9.3,9.35483871,34.66666667,33.8,33.96774194,139.3333333,143.9,144.8387097,8.666666667,7,7.64516129,3,2.4,2.774193548,0.644666667,0.5617,0.610419355,-0.166666667,-1.38,-1.177419355,0.303076691,0.320678386,0.368241119,0.227647059,0.371911765,0.669941176
69,32,3,5,3,1,6,33,0.156,0.182,0.25,0.432,109,76,-1.5,1,ARI,SFG,1,https://www.baseball-reference.com/boxes/SFN/SFN202106170.shtml,0.289855072,295,551,226,623,2641,5.666666667,3.9,3.677419355,0.39,0.344,0.338451613,0.253333333,0.2205,0.220258065,0.305333333,0.2713,0.280612903,7.333333333,9,9.258064516,36.33333333,35,34.25806452,148.3333333,147,145.8709677,9.333333333,7.9,7.806451613,2.333333333,2.3,2.741935484,0.695333333,0.6154,0.619064516,1.166666667,-0.76,-0.983870968,0.298551804,0.315607392,0.362907512,0.228057971,0.372463768,0.67042029
70,30,0,3,0,3,9,33,0.1,0.182,0.133,0.315,138,89,-4.6,1,ARI,LAD,0,https://www.baseball-reference.com/boxes/ARI/ARI202106180.shtml,0.285714286,298,556,227,629,2674,6,3.7,3.709677419,0.369,0.3107,0.338451613,0.242666667,0.2083,0.219225806,0.280333333,0.2562,0.279645161,6.666666667,8.2,9.161290323,36.33333333,34.6,34.25806452,137.6666667,139.9,145.0967742,9,7.4,7.774193548,2,2.1,2.741935484,0.649333333,0.5669,0.618096774,1.5,-0.94,-0.951612903,0.294160061,0.310694594,0.357826436,0.227028571,0.370714286,0.667014286
71,30,3,4,3,3,14,34,0.133,0.235,0.167,0.402,146,96,-1.5,1,ARI,LAD,0,https://www.baseball-reference.com/boxes/ARI/ARI202106190.shtml,0.281690141,298,559,230,638,2707,3.333333333,3.7,3.35483871,0.264333333,0.3028,0.323032258,0.170666667,0.2001,0.211709677,0.219,0.2562,0.272612903,7.333333333,7.5,9.096774194,33.66666667,34.3,34.06451613,136.6666667,140.2,144.7419355,6,7.1,7.483870968,2,2.4,2.741935484,0.483333333,0.559,0.595645161,-1.2,-0.93,-1.325806452,0.289895668,0.305932689,0.352981818,0.225239437,0.367366197,0.662056338
72,39,8,12,8,3,8,42,0.308,0.357,0.359,0.716,139,99,3.5,1,ARI,LAD,0,https://www.baseball-reference.com/boxes/ARI/ARI202106200.shtml,0.277777778,301,563,233,652,2741,2,3.8,3.451612903,0.183333333,0.2937,0.323032258,0.129666667,0.1973,0.211709677,0.199666667,0.2615,0.274129032,9.666666667,8.3,9.290322581,30.66666667,34.2,34.06451613,131,143.5,145.4193548,4,7,7.483870968,2.333333333,2.6,2.774193548,0.383,0.5552,0.597193548,-2.533333333,-0.83,-1.229032258,0.285753166,0.301314818,0.347552468,0.223958333,0.364583333,0.658444444
73,30,5,9,5,6,11,38,0.3,0.432,0.333,0.766,161,95,1,0,ARI,MIL,0,https://www.baseball-reference.com/boxes/ARI/ARI202106210.shtml,0.273972603,309,575,236,660,2783,3.666666667,4.6,3.677419355,0.219666667,0.3229,0.330322581,0.180333333,0.2214,0.217354839,0.258,0.2796,0.276677419,10.33333333,8.6,9.322580645,33,35.1,34.35483871,141,143,145.6129032,6.333333333,8,7.741935484,3,2.5,2.677419355,0.477666667,0.6025,0.607032258,-0.866666667,-0.03,-1.003225806,0.281727401,0.296834531,0.342350964,0.225109589,0.364506849,0.659232877
74,29,0,2,0,5,12,34,0.069,0.206,0.103,0.309,137,80,-4.5,1,ARI,MIL,0,https://www.baseball-reference.com/boxes/ARI/ARI202106220.shtml,0.283783784,314,584,242,671,2821,5.333333333,4.6,3.806451613,0.286333333,0.3147,0.336774194,0.247,0.227,0.223806452,0.341333333,0.2917,0.286451613,11,8.2,9.35483871,33,34,34.35483871,148.6666667,141,147.2903226,8.333333333,7.9,7.935483871,4,2.8,2.870967742,0.628,0.6065,0.623290323,1,0.14,-0.85483871,0.277813507,0.29248576,0.337363905,0.226121622,0.364081081,0.660675676
75,31,2,5,2,3,12,34,0.161,0.235,0.355,0.59,138,89,-2.5,1,ARI,MIL,0,https://www.baseball-reference.com/boxes/ARI/ARI202106230.shtml,0.28,314,586,247,683,2855,4.333333333,3.9,3.741935484,0.265,0.275,0.333419355,0.225666667,0.2061,0.223806452,0.331666667,0.2826,0.288064516,10.33333333,8.7,9.387096774,32.66666667,33.3,34.35483871,145.6666667,141.1,147.8709677,7.666666667,7.1,7.935483871,4.666666667,3.2,2.967741935,0.597,0.5577,0.621548387,-2.96E-16,-0.56,-0.919354839,0.278511388,0.289614138,0.333014845,0.224026667,0.3606,0.655986667
76,39,5,13,5,5,8,45,0.333,0.409,0.41,0.819,180,119,0.8,1,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202106250.shtml,0.276315789,316,591,250,695,2889,2.333333333,3.8,3.741935484,0.263666667,0.287,0.33216129,0.176666667,0.1987,0.22216129,0.291,0.2745,0.288064516,11.66666667,9.4,9.322580645,30,33,34.29032258,145.3333333,141.3,147.5806452,5.333333333,6.8,7.870967742,4.666666667,3.1,3.032258065,0.555,0.5616,0.620290323,-2,-0.66,-0.916129032,0.279252129,0.286844908,0.328850622,0.223197368,0.360526316,0.655118421
77,40,10,16,10,3,4,44,0.4,0.442,0.625,1.067,153,98,5.8,0,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202106260.shtml,0.272727273,321,604,255,703,2934,2.333333333,4.1,3.870967742,0.289333333,0.2967,0.336322581,0.187666667,0.2132,0.22583871,0.283333333,0.2897,0.291677419,10.66666667,9.4,9.290322581,33,33.7,34.51612903,151.6666667,145.2,148.8387097,6.666666667,7.5,8.064516129,4.333333333,3.4,3.064516129,0.572666667,0.5865,0.628032258,-2.066666667,-0.33,-0.75483871,0.280033191,0.284173456,0.324860809,0.224623377,0.361168831,0.657246753
78,34,4,8,2,2,10,37,0.235,0.27,0.324,0.594,148,94,-0.2,1,ARI,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202106270.shtml,0.282051282,331,620,258,707,2978,5.666666667,4.3,4,0.463333333,0.3145,0.339032258,0.298,0.2216,0.228290323,0.362,0.2973,0.293193548,8,9.1,9.193548387,36.66666667,33.9,34.61290323,157,146.4,148.6129032,11.33333333,7.9,8.193548387,3.666666667,3.4,3.032258065,0.825333333,0.6119,0.632258065,1.366666667,-0.1,-0.593548387,0.276347687,0.281595437,0.321035742,0.226871795,0.364551282,0.6625
79,34,1,7,1,3,6,38,0.206,0.289,0.412,0.701,175,116,-3.3,1,ARI,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202106280.shtml,0.278481013,335,628,260,717,3015,6.333333333,4,4.032258065,0.453,0.3059,0.339806452,0.322666667,0.2195,0.231580645,0.373666667,0.295,0.295258065,7.333333333,9.4,9.225806452,37.66666667,33.4,34.74193548,160.3333333,144.9,149.1290323,12.33333333,7.7,8.322580645,3.333333333,3.4,3,0.826666667,0.601,0.635096774,2.133333333,-0.37,-0.529032258,0.277031448,0.280388801,0.317780018,0.226974684,0.364037975,0.661632911
80,31,2,6,2,5,10,37,0.194,0.306,0.258,0.564,147,86,-2.3,1,ARI,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202106290.shtml,0.275,336,635,263,723,3053,5,3.8,4.064516129,0.453666667,0.3221,0.341451613,0.280333333,0.2245,0.23016129,0.333666667,0.3057,0.295258065,6.666666667,9.4,8.935483871,36,33.6,34.67741935,158.6666667,151.5,149.5806452,10.33333333,7.9,8.258064516,2.666666667,3.6,3.032258065,0.787333333,0.6279,0.636709677,0.766666667,-0.55,-0.490322581,0.277753189,0.279251395,0.314666502,0.2267125,0.3646375,0.662125
81,33,4,6,3,7,6,41,0.182,0.341,0.212,0.554,168,97,-0.3,1,ARI,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202106300.shtml,0.271604938,338,641,268,733,3090,2.333333333,4,4,0.331333333,0.3346,0.337032258,0.211666667,0.2339,0.225387097,0.288333333,0.3181,0.294096774,8.666666667,9.5,9.032258065,33,33.7,34.4516129,156.6666667,152.4,149.3870968,7,8.2,8.032258065,3.333333333,3.8,3.193548387,0.619666667,0.6528,0.631129032,-1.933333333,-0.32,-0.548387097,0.278510765,0.278179966,0.311687569,0.226308642,0.363320988,0.66091358
82,31,5,8,5,3,9,34,0.258,0.324,0.581,0.904,135,86,1,0,ARI,SFG,0,https://www.baseball-reference.com/boxes/ARI/ARI202107010.shtml,0.268292683,342,647,275,739,3131,2.333333333,4.1,4,0.294,0.3391,0.334903226,0.194,0.2388,0.225,0.312,0.3287,0.296225806,7.333333333,8.7,8.870967742,32.66666667,34,34.35483871,163.3333333,154.6,149.483871,6.333333333,8.4,8,5,4.2,3.322580645,0.606333333,0.668,0.63116129,-1.966666667,-0.2,-0.503225806,0.27502865,0.277171446,0.308836115,0.225768293,0.36147561,0.659609756
83,33,4,7,4,3,12,37,0.212,0.297,0.394,0.691,152,98,-0.5,1,ARI,SFG,0,https://www.baseball-reference.com/boxes/ARI/ARI202107020.shtml,0.277108434,347,655,278,748,3165,3.666666667,3.8,3.967741935,0.350333333,0.3613,0.339709677,0.211333333,0.2338,0.223741935,0.323666667,0.3254,0.293354839,8.333333333,8.8,8.774193548,31.66666667,33.2,34.16129032,150,154.2,148.2258065,6.666666667,8,7.903225806,5,4.2,3.193548387,0.674,0.6868,0.633064516,-0.533333333,-0.45,-0.519354839,0.27163254,0.276222936,0.306105519,0.226156627,0.364120482,0.662554217
84,38,5,10,5,2,13,41,0.263,0.3,0.395,0.695,167,109,0.5,1,ARI,SFG,0,https://www.baseball-reference.com/boxes/ARI/ARI202107030.shtml,0.273809524,351,662,281,760,3202,4.333333333,3.7,3.967741935,0.395666667,0.3674,0.339516129,0.217333333,0.225,0.223193548,0.320666667,0.3119,0.291935484,9,8.9,8.806451613,32.33333333,33.5,34.09677419,151.6666667,153.3,147.7096774,7,7.8,7.870967742,4.333333333,3.9,3.096774194,0.716333333,0.6793,0.631451613,0.066666667,-0.6,-0.519354839,0.272335352,0.27653652,0.303878247,0.225988095,0.36447619,0.662892857
85,30,2,6,2,3,7,33,0.2,0.273,0.233,0.506,124,79,-2.5,1,ARI,SFG,0,https://www.baseball-reference.com/boxes/ARI/ARI202107040.shtml,0.270588235,356,672,283,773,3243,4.666666667,4.2,3.838709677,0.456666667,0.3966,0.335677419,0.244333333,0.2444,0.220354839,0.307,0.3213,0.287774194,11.33333333,9,9.193548387,34,34.4,34.12903226,151.3333333,156.3,148.3870968,8.333333333,8.6,7.774193548,2.666666667,3.6,3,0.763333333,0.7179,0.623483871,0.333333333,-0.1,-0.664516129,0.273070213,0.275539094,0.301755244,0.226423529,0.364835294,0.663270588
86,32,4,7,4,5,9,38,0.219,0.342,0.344,0.686,142,91,1,0,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202107060.shtml,0.26744186,358,678,286,780,3276,3.666666667,4.2,3.838709677,0.340666667,0.3844,0.332129032,0.225,0.2483,0.219419355,0.29,0.3251,0.289193548,10.66666667,8.5,9.064516129,33.66666667,34.3,33.96774194,147.6666667,154.9,148.0322581,7.666666667,8.7,7.709677419,2.666666667,3.6,3.096774194,0.630666667,0.7095,0.621387097,-0.833333333,-0.1,-0.664516129,0.273835398,0.274597917,0.299133837,0.226116279,0.363302326,0.66144186
87,32,6,9,6,2,6,35,0.281,0.314,0.406,0.721,143,90,2,0,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202107070.shtml,0.275862069,362,685,291,789,3314,3.666666667,4.1,3.774193548,0.324,0.3778,0.330322581,0.227333333,0.2369,0.217612903,0.305,0.3184,0.290225806,9.666666667,8.6,9.064516129,33.33333333,33.6,33.70967742,144.3333333,151.1,147.8709677,7.666666667,8.1,7.580645161,3.333333333,3.6,3.193548387,0.629,0.6962,0.620612903,-0.333333333,-0.08,-0.664516129,0.270613207,0.273710524,0.296617298,0.226034483,0.36308046,0.661724138
88,34,3,7,2,3,8,37,0.206,0.27,0.324,0.594,134,81,-1.5,1,ARI,COL,0,https://www.baseball-reference.com/boxes/ARI/ARI202107080.shtml,0.284090909,368,694,293,795,3349,4,3.7,3.774193548,0.327666667,0.3559,0.331322581,0.233333333,0.225,0.218612903,0.309666667,0.3056,0.289612903,7.333333333,8.8,9.129032258,31.33333333,32.8,33.70967742,136.3333333,150.1,147.8709677,7.333333333,7.4,7.612903226,3.333333333,3.5,3.129032258,0.637666667,0.6616,0.621032258,0.166666667,-0.46,-0.648387097,0.271297388,0.274024004,0.293995338,0.226659091,0.363568182,0.662397727
89,36,5,8,5,7,11,46,0.222,0.378,0.361,0.739,187,110,0.5,0,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202107090.shtml,0.280898876,371,701,296,803,3386,4.333333333,3.6,3.741935484,0.358,0.3559,0.325645161,0.235333333,0.2221,0.214774194,0.308666667,0.3056,0.285419355,7.666666667,8.6,9.032258065,32.66666667,32.8,33.51612903,139.6666667,148.7,146.3870968,7.666666667,7.3,7.419354839,3.333333333,3.6,3.096774194,0.667,0.6616,0.61116129,0.5,-0.59,-0.674193548,0.27579828,0.274227967,0.291840941,0.226426966,0.363123596,0.661629213
90,31,1,4,1,2,11,33,0.129,0.182,0.258,0.44,133,88,-3.5,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202107100.shtml,0.288888889,376,709,303,814,3432,4.666666667,4,3.870967742,0.363666667,0.3508,0.336096774,0.236333333,0.2237,0.220741935,0.320666667,0.3145,0.293451613,8.333333333,9.1,9.064516129,34,33,33.80645161,154.6666667,149.9,148.1612903,8,7.4,7.64516129,4,4,3.225806452,0.684666667,0.6654,0.629645161,0.333333333,-0.21,-0.538709677,0.280283951,0.274469753,0.289778725,0.226377778,0.3631,0.662488889
91,36,4,10,4,2,9,38,0.278,0.316,0.5,0.816,156,105,-0.6,1,ARI,LAD,1,https://www.baseball-reference.com/boxes/LAN/LAN202107110.shtml,0.285714286,377,713,305,825,3465,3,3.9,3.741935484,0.314333333,0.3508,0.325612903,0.185666667,0.2172,0.215935484,0.276666667,0.3021,0.288580645,10,9.2,8.967741935,33.66666667,33,33.64516129,151.3333333,148.5,146.6451613,6.333333333,7.2,7.451612903,4,3.7,3.193548387,0.591,0.653,0.614258065,-1.5,-0.33,-0.661290323,0.284626225,0.275858642,0.288162784,0.225307692,0.361945055,0.660043956
92,31,1,7,1,3,10,36,0.226,0.314,0.323,0.637,153,96,-3.5,1,ARI,CHC,0,https://www.baseball-reference.com/boxes/ARI/ARI202107160.shtml,0.282608696,381,723,307,834,3503,3.333333333,3.9,3.870967742,0.373,0.3796,0.334903226,0.209666667,0.2268,0.219032258,0.292,0.2996,0.292903226,10.33333333,9.5,8.741935484,34.33333333,33.3,33.74193548,158.6666667,147.3,147.3225806,7.333333333,7.6,7.580645161,3.666666667,3.2,3.258064516,0.665,0.6792,0.627870968,-1.2,-0.36,-0.529032258,0.28516735,0.277269577,0.286626686,0.225880435,0.363445652,0.66173913
